YearsCodePro,DevType,CompTotal,OrgSize,Year
11,Data Scientist,132000.0,10000+,2019
25,Data Scientist,60000.0,2-9 employees,2019
2,Data Scientist,1050.0,100-1000,2019
4,Data Scientist,47000.0,100-1000,2019
8,Data Scientist,350000.0,2-9 employees,2019
6,Data Scientist,104000.0,10-100,2019
2,Data Scientist,1500.0,100-1000,2019
8,Data Scientist,45000.0,10-100,2019
2,Data Scientist,1150000.0,100-1000,2019
5,Data Scientist,360000.0,5000-9999,2019
2,Data Scientist,2500.0,10-100,2019
15,Data Scientist,200000.0,1000-4999,2019
10,Data Scientist,55000.0,100-1000,2019
1,Data Scientist,45000000.0,100-1000,2019
5,Data Scientist,60000.0,100-1000,2019
27,Data Scientist,180000.0,1,2019
5,Data Scientist,105000.0,10000+,2019
8,Data Scientist,100000.0,10000+,2019
12,Data Scientist,200000.0,10000+,2019
2,Data Scientist,85000.0,10-100,2019
5,Data Scientist,105000.0,10-100,2019
20,Data Scientist,130000.0,5000-9999,2019
5,Data Scientist,124000.0,10000+,2019
5,Data Scientist,110000.0,10-100,2019
2,Data Scientist,138000.0,100-1000,2019
5,Data Scientist,3500.0,10-100,2019
3,Data Scientist,0.0,2-9 employees,2019
5,Data Scientist,4400.0,10-100,2019
4,Data Scientist,150000.0,2-9 employees,2019
18,Data Scientist,88000.0,10-100,2019
5,Data Scientist,105000.0,100-1000,2019
8,Data Scientist,80000.0,2-9 employees,2019
5,Data Scientist,1600.0,10-100,2019
Less than 1 year,Data Scientist,50000.0,10-100,2019
4,Data Scientist,2300.0,100-1000,2019
27,Data Scientist,100.0,100-1000,2019
9,Data Scientist,3200.0,10000+,2019
3,Data Scientist,1800.0,100-1000,2019
10,Data Scientist,70000.0,10-100,2019
18,Data Scientist,58000.0,10000+,2019
11,Data Scientist,148000.0,10000+,2019
8,Data Scientist,180000.0,10000+,2019
31,Data Scientist,23333.0,10-100,2019
9,Data Scientist,85000.0,100-1000,2019
7,Data Scientist,52000.0,10000+,2019
7,Data Scientist,225000.0,10000+,2019
Less than 1 year,Data Scientist,80000.0,1000-4999,2019
9,Data Scientist,70000.0,1,2019
3,Data Scientist,13000000.0,1000-4999,2019
19,Data Scientist,108000.0,1000-4999,2019
5,Data Scientist,90000.0,10000+,2019
25,Data Scientist,101400.0,100-1000,2019
10,Data Scientist,2000.0,1000-4999,2019
22,Data Scientist,3600000.0,10-100,2019
6,Data Scientist,1332000.0,10-100,2019
1,Data Scientist,1100.0,10-100,2019
3,Data Scientist,30000.0,10-100,2019
2,Data Scientist,50000.0,10-100,2019
11,Data Scientist,85000.0,10-100,2019
5,Data Scientist,250000.0,10000+,2019
1,Data Scientist,621000.0,1000-4999,2019
12,Data Scientist,4000.0,2-9 employees,2019
11,Data Scientist,90000.0,1000-4999,2019
21,Data Scientist,305000.0,5000-9999,2019
32,Data Scientist,195000.0,100-1000,2019
8,Data Scientist,4400000.0,5000-9999,2019
16,Data Scientist,20500.0,5000-9999,2019
21,Data Scientist,50100.0,10-100,2019
5,Data Scientist,52000.0,10-100,2019
3,Data Scientist,33000.0,100-1000,2019
10,Data Scientist,4700.0,5000-9999,2019
1,Data Scientist,100000.0,10-100,2019
5,Data Scientist,300000.0,10-100,2019
1,Data Scientist,73000.0,1000-4999,2019
4,Data Scientist,3000.0,100-1000,2019
15,Data Scientist,8000.0,10-100,2019
3,Data Scientist,43000.0,10-100,2019
8,Data Scientist,47000.0,100-1000,2019
6,Data Scientist,120000.0,2-9 employees,2019
6,Data Scientist,160000.0,10-100,2019
10,Data Scientist,15000000.0,1000-4999,2019
6,Data Scientist,70000.0,10-100,2019
3,Data Scientist,155000.0,10-100,2019
38,Data Scientist,300000.0,10000+,2019
7,Data Scientist,103000.0,100-1000,2019
3,Data Scientist,45000.0,10-100,2019
8,Data Scientist,180000.0,10-100,2019
4,Data Scientist,575000.0,10000+,2019
5,Data Scientist,90000.0,1000-4999,2019
3,Data Scientist,1500000.0,10000+,2019
10,Data Scientist,70000.0,10000+,2019
6,Data Scientist,85000.0,10-100,2019
4,Data Scientist,60000.0,10-100,2019
28,Data Scientist,4000.0,5000-9999,2019
5,Data Scientist,1200000.0,2-9 employees,2019
2,Data Scientist,1520.0,10-100,2019
9,Data Scientist,144000.0,10000+,2019
3,Data Scientist,770000.0,10-100,2019
6,Data Scientist,80000000.0,10-100,2019
1,Data Scientist,55000.0,5000-9999,2019
3,Data Scientist,200000.0,10000+,2019
19,Data Scientist,4841.0,5000-9999,2019
6,Data Scientist,101000.0,10000+,2019
2,Data Scientist,21500.0,10-100,2019
11,Data Scientist,140000.0,10000+,2019
3,Data Scientist,1200.0,10-100,2019
35,Data Scientist,175000.0,2-9 employees,2019
2,Data Scientist,55000.0,100-1000,2019
3,Data Scientist,7000000.0,100-1000,2019
Less than 1 year,Data Scientist,0.0,10-100,2019
28,Data Scientist,260000.0,10000+,2019
10,Data Scientist,1500000.0,10-100,2019
14,Data Scientist,4000.0,10-100,2019
2,Data Scientist,125000.0,5000-9999,2019
4,Data Scientist,100000.0,1,2019
6,Data Scientist,2000.0,10-100,2019
6,Data Scientist,4000.0,10000+,2019
10,Data Scientist,57000.0,100-1000,2019
2,Data Scientist,40000.0,100-1000,2019
2,Data Scientist,2000.0,2-9 employees,2019
13,Data Scientist,70000.0,2-9 employees,2019
12,Data Scientist,180.0,10-100,2019
8,Data Scientist,100000.0,2-9 employees,2019
1,Data Scientist,300000.0,10-100,2019
4,Data Scientist,138000.0,10-100,2019
11,Data Scientist,130000.0,100-1000,2019
5,Data Scientist,70000.0,10-100,2019
3,Data Scientist,2200000.0,100-1000,2019
5,Data Scientist,88000.0,5000-9999,2019
7,Data Scientist,3300.0,10000+,2019
9,Data Scientist,120000.0,10-100,2019
Less than 1 year,Data Scientist,6500.0,10-100,2019
1,Data Scientist,350000.0,1,2019
2,Data Scientist,75000.0,10-100,2019
3,Data Scientist,130000.0,100-1000,2019
10,Data Scientist,2080.0,10-100,2019
7,Data Scientist,200000.0,10000+,2019
24,Data Scientist,150000.0,100-1000,2019
3,Data Scientist,6200.0,10000+,2019
20,Data Scientist,7000.0,5000-9999,2019
3,Data Scientist,2000.0,100-1000,2019
1,Data Scientist,170500.0,10000+,2019
5,Data Scientist,55000.0,2-9 employees,2019
8,Data Scientist,125000.0,10-100,2019
12,Data Scientist,110000.0,10000+,2019
5,Data Scientist,80000.0,10000+,2019
4,Data Scientist,58000.0,10-100,2019
5,Data Scientist,60000.0,10000+,2019
10,Data Scientist,140000.0,10000+,2019
7,Data Scientist,11000.0,10-100,2019
5,Data Scientist,115000.0,10-100,2019
2,Data Scientist,1750.0,10-100,2019
16,Data Scientist,200000.0,10000+,2019
2,Data Scientist,140000.0,10000+,2019
7,Data Scientist,48000.0,2-9 employees,2019
2,Data Scientist,35000.0,10-100,2019
3,Data Scientist,85000.0,100-1000,2019
14,Data Scientist,5700000.0,10-100,2019
7,Data Scientist,35000.0,1000-4999,2019
2,Data Scientist,25000.0,10-100,2019
3,Data Scientist,30000000.0,2-9 employees,2019
3,Data Scientist,8000.0,2-9 employees,2019
3,Data Scientist,10000.0,10000+,2019
Less than 1 year,Data Scientist,35000.0,10-100,2019
15,Data Scientist,55000.0,10-100,2019
25,Data Scientist,120000.0,5000-9999,2019
12,Data Scientist,45000.0,10000+,2019
22,Data Scientist,7500.0,1,2019
6,Data Scientist,102000.0,100-1000,2019
12,Data Scientist,1400000.0,10000+,2019
2,Data Scientist,42000.0,10-100,2019
Less than 1 year,Data Scientist,57408.0,5000-9999,2019
4,Data Scientist,700000.0,100-1000,2019
4,Data Scientist,105000.0,10-100,2019
2,Data Scientist,110000.0,100-1000,2019
6,Data Scientist,4000.0,100-1000,2019
8,Data Scientist,160000.0,10-100,2019
11,Data Scientist,160000.0,1000-4999,2019
9,Data Scientist,137668.0,1000-4999,2019
Less than 1 year,Data Scientist,260.0,10-100,2019
10,Data Scientist,85000.0,10-100,2019
8,Data Scientist,27000.0,1000-4999,2019
4,Data Scientist,3000.0,1,2019
5,Data Scientist,1050000.0,10-100,2019
2,Data Scientist,1800.0,5000-9999,2019
10,Data Scientist,133000.0,10-100,2019
Less than 1 year,Data Scientist,300.0,10-100,2019
10,Data Scientist,3000.0,10-100,2019
5,Data Scientist,52000.0,100-1000,2019
10,Data Scientist,185000.0,10-100,2019
6,Data Scientist,15000000.0,2-9 employees,2019
3,Data Scientist,110000.0,10-100,2019
1,Data Scientist,37500.0,10-100,2019
1,Data Scientist,1900.0,10-100,2019
15,Data Scientist,108000.0,100-1000,2019
11,Data Scientist,135000.0,10-100,2019
2,Data Scientist,1000.0,1000-4999,2019
2,Data Scientist,7668.0,10-100,2019
4,Data Scientist,3500.0,10000+,2019
4,Data Scientist,12000000.0,100-1000,2019
4,Data Scientist,33700.0,1000-4999,2019
20,Data Scientist,110000.0,10-100,2019
4,Data Scientist,150000.0,5000-9999,2019
Less than 1 year,Data Scientist,1500.0,10-100,2019
10,Data Scientist,40000.0,10-100,2019
Less than 1 year,Data Scientist,500.0,10-100,2019
3,Data Scientist,22000.0,1000-4999,2019
24,Data Scientist,45000.0,10000+,2019
16,Data Scientist,2380000.0,1000-4999,2019
6,Data Scientist,450000.0,2-9 employees,2019
15,Data Scientist,1200000.0,10000+,2019
16,Data Scientist,130000.0,10-100,2019
2,Data Scientist,74000.0,10000+,2019
20,Data Scientist,210000.0,1,2019
10,Data Scientist,40000.0,5000-9999,2019
3,Data Scientist,35000.0,10000+,2019
2,Data Scientist,103000.0,10-100,2019
19,Data Scientist,141000.0,10-100,2019
2,Data Scientist,4100.0,100-1000,2019
10,Data Scientist,2000.0,10-100,2019
1,Data Scientist,3200.0,5000-9999,2019
2,Data Scientist,155000.0,10000+,2019
25,Data Scientist,180000.0,10-100,2019
11,Data Scientist,100000.0,1000-4999,2019
25,Data Scientist,103000.0,100-1000,2019
3,Data Scientist,141450.0,10-100,2019
11,Data Scientist,2000.0,100-1000,2019
9,Data Scientist,96000.0,1,2019
2,Data Scientist,43000.0,10-100,2019
7,Data Scientist,2100.0,1000-4999,2019
15,Data Scientist,50000.0,10000+,2019
9,Data Scientist,2200000.0,10000+,2019
21,Data Scientist,80000.0,2-9 employees,2019
5,Data Scientist,93000.0,10-100,2019
3,Data Scientist,125000.0,10000+,2019
3,Data Scientist,28000.0,5000-9999,2019
25,Data Scientist,40000.0,100-1000,2019
2,Data Scientist,10000.0,100-1000,2019
2,Data Scientist,150000.0,10-100,2019
1,Data Scientist,9000.0,100-1000,2019
21,Data Scientist,4750.0,5000-9999,2019
2,Data Scientist,30000.0,10000+,2019
2,Data Scientist,76000.0,5000-9999,2019
13,Data Scientist,135000.0,10000+,2019
15,Data Scientist,150000.0,10000+,2019
15,Data Scientist,3150.0,2-9 employees,2019
2,Data Scientist,27000.0,1000-4999,2019
8,Data Scientist,140000.0,2-9 employees,2019
9,Data Scientist,5000.0,10-100,2019
4,Data Scientist,13000.0,2-9 employees,2019
13,Data Scientist,160000.0,5000-9999,2019
Less than 1 year,Data Scientist,83000.0,1000-4999,2019
2,Data Scientist,2600.0,10000+,2019
7,Data Scientist,6400.0,2-9 employees,2019
14,Data Scientist,9000.0,2-9 employees,2019
4,Data Scientist,2200.0,1000-4999,2019
Less than 1 year,Data Scientist,60000.0,1000-4999,2019
11,Data Scientist,10000.0,10000+,2019
3,Data Scientist,55000.0,10000+,2019
Less than 1 year,Data Scientist,20000.0,10-100,2019
2,Data Scientist,51500.0,100-1000,2019
2,Data Scientist,107000.0,10-100,2019
2,Data Scientist,43000.0,100-1000,2019
4,Data Scientist,200000.0,10000+,2019
8,Data Scientist,65000.0,10-100,2019
4,Data Scientist,25000.0,10000+,2019
27,Data Scientist,103000.0,10-100,2019
4,Data Scientist,158.0,10000+,2019
3,Data Scientist,17125.0,2-9 employees,2019
7,Data Scientist,3700000.0,1000-4999,2019
2,Data Scientist,46000.0,10-100,2019
16,Data Scientist,140000.0,10000+,2019
1,Data Scientist,100000.0,10-100,2019
Less than 1 year,Data Scientist,40000.0,100-1000,2019
6,Data Scientist,140000.0,5000-9999,2019
3,Data Scientist,2100.0,1000-4999,2019
2,Data Scientist,75000.0,2-9 employees,2019
5,Data Scientist,9500.0,100-1000,2019
3,Data Scientist,48000.0,10-100,2019
6,Data Scientist,70000.0,100-1000,2019
2,Data Scientist,25000.0,2-9 employees,2019
5,Data Scientist,81000.0,1000-4999,2019
10,Data Scientist,53000.0,1000-4999,2019
21,Data Scientist,110000.0,10-100,2019
3,Data Scientist,80000.0,1,2019
4,Data Scientist,74250.0,10000+,2019
7,Data Scientist,1600000.0,5000-9999,2019
3,Data Scientist,50000.0,10-100,2019
6,Data Scientist,130000.0,1000-4999,2019
Less than 1 year,Data Scientist,3886.0,100-1000,2019
3,Data Scientist,33000.0,2-9 employees,2019
13,Data Scientist,0.0,2-9 employees,2019
20,Data Scientist,100000.0,10-100,2019
4,Data Scientist,2500.0,10-100,2019
25,Data Scientist,250000.0,10-100,2019
1,Data Scientist,120000.0,100-1000,2019
1,Data Scientist,84400.0,10-100,2019
2,Data Scientist,35000.0,2-9 employees,2019
1,Data Scientist,130.0,10-100,2019
13,Data Scientist,100000.0,100-1000,2019
13,Data Scientist,92887.0,10000+,2019
7,Data Scientist,34000.0,100-1000,2019
5,Data Scientist,25000.0,10-100,2019
18,Data Scientist,350000.0,10-100,2019
4,Data Scientist,120000.0,1000-4999,2019
3,Data Scientist,80000.0,1000-4999,2019
3,Data Scientist,5000000.0,2-9 employees,2019
3,Data Scientist,33000.0,2-9 employees,2019
1,Data Scientist,100000.0,100-1000,2019
6,Data Scientist,286000.0,10000+,2019
30,Data Scientist,12000.0,1,2019
9,Data Scientist,312000.0,100-1000,2019
10,Data Scientist,120000.0,10-100,2019
12,Data Scientist,360000.0,2-9 employees,2019
21,Data Scientist,51000.0,10-100,2019
3,Data Scientist,1420.0,10-100,2019
11,Data Scientist,70000.0,1000-4999,2019
3,Data Scientist,57000.0,1000-4999,2019
Less than 1 year,Data Scientist,46500.0,1000-4999,2019
8,Data Scientist,145000.0,100-1000,2019
1,Data Scientist,1611.0,10000+,2019
10,Data Scientist,11200.0,10000+,2019
30,Data Scientist,200000.0,10000+,2019
34,Data Scientist,35000.0,100-1000,2019
2,Data Scientist,5000000.0,10-100,2019
4,Data Scientist,1500.0,10-100,2019
4,Data Scientist,627000.0,1000-4999,2019
14,Data Scientist,67000.0,10-100,2019
2,Data Scientist,60000.0,1000-4999,2019
Less than 1 year,Data Scientist,55000.0,10-100,2019
17,Data Scientist,89000.0,100-1000,2019
5,Data Scientist,50000.0,100-1000,2019
6,Data Scientist,58000.0,2-9 employees,2019
5,Data Scientist,60000.0,100-1000,2019
2,Data Scientist,80000.0,2-9 employees,2019
10,Data Scientist,31000.0,5000-9999,2019
10,Data Scientist,8000.0,1,2019
10,Data Scientist,123000.0,10000+,2019
Less than 1 year,Data Scientist,52000.0,100-1000,2019
29,Data Scientist,180000.0,10-100,2019
22,Data Scientist,4600.0,100-1000,2019
5,Data Scientist,37000.0,2-9 employees,2019
18,Data Scientist,300000.0,100-1000,2019
3,Data Scientist,60000.0,100-1000,2019
14,Data Scientist,33000.0,1000-4999,2019
Less than 1 year,Data Scientist,20000.0,10000+,2019
2,Data Scientist,1000.0,2-9 employees,2019
2,Data Scientist,60000.0,10-100,2019
7,Data Scientist,20000.0,1,2019
14,Data Scientist,132500.0,1000-4999,2019
3,Data Scientist,6600.0,10-100,2019
5,Data Scientist,5000.0,1,2019
9,Data Scientist,87550.0,10000+,2019
12,Data Scientist,600.0,10-100,2019
Less than 1 year,Data Scientist,5000.0,2-9 employees,2019
8,Data Scientist,108000.0,100-1000,2019
4,Data Scientist,75000.0,10000+,2019
5,Data Scientist,2200.0,100-1000,2019
3,Data Scientist,28500.0,100-1000,2019
5,Data Scientist,130.0,100-1000,2019
1,Data Scientist,400.0,2-9 employees,2019
12,Data Scientist,18000.0,1000-4999,2019
8,Data Scientist,1200000000.0,100-1000,2019
3,Data Scientist,40000.0,10-100,2019
15,Data Scientist,38000.0,100-1000,2019
14,Data Scientist,92000.0,100-1000,2019
8,Data Scientist,80000.0,5000-9999,2019
5,Data Scientist,79100.0,10-100,2019
3,Data Scientist,700000.0,10000+,2019
6,Data Scientist,5000000.0,10000+,2019
5,Data Scientist,50000.0,100-1000,2019
20,Data Scientist,120000.0,1,2019
12,Data Scientist,75000.0,100-1000,2019
6,Data Scientist,356000.0,10-100,2019
3,Data Scientist,95000.0,100-1000,2019
6,Data Scientist,57600.0,100-1000,2019
3,Data Scientist,70000.0,1,2019
5,Data Scientist,27000.0,10-100,2019
18,Data Scientist,2300.0,10-100,2019
1,Data Scientist,50000.0,100-1000,2019
3,Data Scientist,21000.0,10-100,2019
5,Data Scientist,500000.0,1,2019
6,Data Scientist,304000.0,10000+,2019
23,Data Scientist,82000.0,100-1000,2019
10,Data Scientist,98928.0,10000+,2019
2,Data Scientist,42000.0,100-1000,2019
2,Data Scientist,135000.0,10000+,2019
Less than 1 year,Data Scientist,8000.0,100-1000,2019
5,Data Scientist,5550.0,10-100,2019
6,Data Scientist,850.0,5000-9999,2019
26,Data Scientist,5500.0,1000-4999,2019
5,Data Scientist,30000.0,100-1000,2019
5,Data Scientist,150000.0,100-1000,2019
14,Data Scientist,150000.0,100-1000,2019
5,Data Scientist,170000.0,100-1000,2019
11,Data Scientist,5000.0,100-1000,2019
8,Data Scientist,80000.0,5000-9999,2019
2,Data Scientist,3200.0,10-100,2019
4,Data Scientist,190000.0,5000-9999,2019
5,Data Scientist,85000.0,100-1000,2019
16,Data Scientist,735000.0,1000-4999,2019
14,Data Scientist,100000.0,100-1000,2019
4,Data Scientist,6990000.0,10000+,2019
12,Data Scientist,140000.0,10000+,2019
8,Data Scientist,120000.0,100-1000,2019
3,Data Scientist,48000.0,10-100,2019
Less than 1 year,Data Scientist,3000.0,100-1000,2019
Less than 1 year,Data Scientist,50000.0,10-100,2019
11,Data Scientist,2000.0,10-100,2019
14,Data Scientist,500000.0,100-1000,2019
9,Data Scientist,170000.0,1000-4999,2019
1,Data Scientist,1770.0,100-1000,2019
1,Data Scientist,1500.0,1000-4999,2019
2,Data Scientist,18000.0,10-100,2019
5,Data Scientist,40000.0,100-1000,2019
7,Data Scientist,80000.0,10-100,2019
20,Data Scientist,40000.0,1000-4999,2019
1,Data Scientist,4500.0,10-100,2019
2,Data Scientist,1500.0,10-100,2019
2,Data Scientist,25500.0,100-1000,2019
4,Data Scientist,3000000.0,10-100,2019
11,Data Scientist,300000.0,1,2019
15,Data Scientist,6000.0,5000-9999,2019
2,Data Scientist,63000.0,100-1000,2019
7,Data Scientist,27500000.0,10-100,2019
25,Data Scientist,180000.0,10-100,2019
2,Data Scientist,40000.0,10-100,2019
9,Data Scientist,9000.0,10-100,2019
3,Data Scientist,91000.0,1000-4999,2019
4,Data Scientist,4000.0,100-1000,2019
6,Data Scientist,700000.0,10000+,2019
22,Data Scientist,113000.0,100-1000,2019
15,Data Scientist,3400000.0,10000+,2019
6,Data Scientist,12000.0,10-100,2019
5,Data Scientist,100000.0,1000-4999,2019
5,Data Scientist,4000000.0,100-1000,2019
5,Data Scientist,100000.0,10000+,2019
1,Data Scientist,56000.0,10-100,2019
3,Data Scientist,105000.0,10000+,2019
3,Data Scientist,48000.0,10000+,2019
4,Data Scientist,137800.0,100-1000,2019
3,Data Scientist,98000.0,5000-9999,2019
5,Data Scientist,2000.0,2-9 employees,2019
12,Data Scientist,220000.0,1000-4999,2019
27,Data Scientist,61000.0,10000+,2019
3,Data Scientist,15500.0,10000+,2019
4,Data Scientist,50000.0,100-1000,2019
4,Data Scientist,5300.0,100-1000,2019
10,Data Scientist,145000.0,10-100,2019
4,Data Scientist,32000.0,10-100,2019
3,Data Scientist,1100.0,10000+,2019
Less than 1 year,Data Scientist,19200.0,100-1000,2019
20,Data Scientist,64000.0,100-1000,2019
13,Data Scientist,900000.0,100-1000,2019
3,Data Scientist,900.0,1,2019
8,Data Scientist,150000.0,10-100,2019
3,Data Scientist,52000.0,1000-4999,2019
2,Data Scientist,42000.0,1000-4999,2019
14,Data Scientist,170000.0,10000+,2019
1,Data Scientist,60000.0,10-100,2019
5,Data Scientist,117000.0,10000+,2019
3,Data Scientist,200000.0,10000+,2019
5,Data Scientist,55000.0,10-100,2019
1,Data Scientist,25000.0,10-100,2019
3,Data Scientist,40000.0,100-1000,2019
5,Data Scientist,18000.0,100-1000,2019
4,Data Scientist,280000.0,10000+,2019
25,Data Scientist,150000.0,10000+,2019
2,Data Scientist,3450.0,100-1000,2019
2,Data Scientist,35000000.0,10-100,2019
5,Data Scientist,60000.0,10-100,2019
4,Data Scientist,190000.0,10000+,2019
1,Data Scientist,600.0,1,2019
4,Data Scientist,240000.0,1,2019
12,Data Scientist,3000.0,2-9 employees,2019
Less than 1 year,Data Scientist,1148.0,10000+,2019
Less than 1 year,Data Scientist,2642.0,100-1000,2019
15,Data Scientist,150000.0,10000+,2019
15,Data Scientist,100000.0,100-1000,2019
18,Data Scientist,85000.0,10-100,2019
2,Data Scientist,200000.0,5000-9999,2019
4,Data Scientist,50000.0,100-1000,2019
19,Data Scientist,110000.0,100-1000,2019
7,Data Scientist,90000.0,10000+,2019
2,Data Scientist,70000.0,1000-4999,2019
18,Data Scientist,238000.0,1000-4999,2019
1,Data Scientist,100000.0,1000-4999,2019
2,Data Scientist,65000000.0,2-9 employees,2019
3,Data Scientist,124000.0,10000+,2019
2,Data Scientist,100000.0,100-1000,2019
4,Data Scientist,110000.0,10000+,2019
22,Data Scientist,105000.0,10-100,2019
4,Data Scientist,20000.0,100-1000,2019
3,Data Scientist,80000.0,100-1000,2019
12,Data Scientist,150000.0,10-100,2019
2,Data Scientist,1800000.0,10-100,2019
3,Data Scientist,70000.0,1000-4999,2019
3,Data Scientist,4000.0,1000-4999,2019
19,Data Scientist,800000.0,100-1000,2019
5,Data Scientist,91000.0,10-100,2019
2,Data Scientist,18000.0,2-9 employees,2019
4,Data Scientist,45000.0,2-9 employees,2019
7,Data Scientist,4800.0,10-100,2019
Less than 1 year,Data Scientist,1500000.0,10000+,2019
